symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
INJUSDT,1788070500000,1788748200000,5.178,5.61,3.72291415431362,19.277249491035924,20.88554840569941,1.6082989146634852,0.010602487220069758,0.011487051623134676,1.5862093758202807,RSI_EXIT,753,2026-08-30 06:15:00 UTC,2026-09-07 02:30:00 UTC
INJUSDT,1788078600000,1788748200000,5.18,5.61,1.0647610522291178,5.51546225054683,5.973309503005351,0.45784725245852126,0.0030335042378007568,0.003285320226652943,0.45152842799406756,RSI_EXIT,744,2026-08-30 08:30:00 UTC,2026-09-07 02:30:00 UTC
STXUSDT,1788680700000,1788780600000,0.2651,0.2784,603.1179136887148,159.88655891887828,167.9080271709382,8.021468252059893,0.08793760740538306,0.09234941494401601,7.841181229710495,RSI_EXIT,111,2026-09-06 07:45:00 UTC,2026-09-07 11:30:00 UTC
ETCUSDT,1787875200000,1788882300000,7.802,8.742,20.355782742464083,158.81581695670477,177.95025273462102,19.134435777916263,0.08734869932618762,0.09787263900404157,18.949214439586033,RSI_EXIT,1119,2026-08-28 00:00:00 UTC,2026-09-08 15:45:00 UTC
ETCUSDT,1788108300000,1788882300000,7.508,8.742,4.817855843886642,36.17246167590091,42.11769578725703,5.945234111356121,0.019894853921745503,0.023164732682991365,5.902174524751384,RSI_EXIT,860,2026-08-30 16:45:00 UTC,2026-09-08 15:45:00 UTC
NEARUSDT,1788767100000,1788955200000,2.301,2.61,6.678313935796457,15.366800366267649,17.430399372428752,2.0635990061611036,0.008451740201447207,0.009586719654835815,2.0455605463048205,RSI_EXIT,209,2026-09-07 07:45:00 UTC,2026-09-09 12:00:00 UTC
RUNEUSDT,1787859000000,1789058700000,0.5232,0.5248,464.9542506144146,243.2640639214617,244.00799072244482,0.7439268009830847,0.13379523515680394,0.13420439489734465,0.47592717092893616,RSI_EXIT,1333,2026-08-27 19:30:00 UTC,2026-09-10 16:45:00 UTC
RUNEUSDT,1788678000000,1789058700000,0.4843,0.5248,359.634145950383,174.1708168837705,188.73599979476103,14.565182910990526,0.09579394928607378,0.10380479988711858,14.365584161817333,RSI_EXIT,423,2026-09-06 07:00:00 UTC,2026-09-10 16:45:00 UTC
RUNEUSDT,1788715800000,1789058700000,0.485,0.5248,106.78023934576353,51.78841608269531,56.038269608656705,4.249853525961395,0.028483628845482424,0.03082104828476119,4.190548848831151,RSI_EXIT,381,2026-09-06 17:30:00 UTC,2026-09-10 16:45:00 UTC
RUNEUSDT,1788722100000,1789058700000,0.4851,0.5248,89.17926471431043,43.26086131291199,46.80127812207012,3.5404168091581303,0.023793473722101596,0.025740702967138568,3.49088263246889,RSI_EXIT,374,2026-09-06 19:15:00 UTC,2026-09-10 16:45:00 UTC
THETAUSDT,1788525900000,1789122600000,0.1735,0.1972,379.5614854798834,65.85391773075976,74.849524936633,8.995607205873236,0.03621965475191787,0.04116723871514815,8.91822031240617,RSI_EXIT,663,2026-09-04 12:45:00 UTC,2026-09-11 10:30:00 UTC
THETAUSDT,1788537600000,1789122600000,0.1735,0.1972,187.09430823950504,32.46086247955412,36.89499758483039,4.434135105276269,0.01785347436375477,0.020292248671656715,4.395989382240857,RSI_EXIT,650,2026-09-04 16:00:00 UTC,2026-09-11 10:30:00 UTC
ETHUSDT,1788709500000,1789134300000,2478.43,2629.27,0.03488989680539521,86.47216693939565,91.73495897352147,5.262792034125819,0.04755969181666761,0.050454227435436816,5.164778114873714,RSI_EXIT,472,2026-09-06 15:45:00 UTC,2026-09-11 13:45:00 UTC
ETHUSDT,1788776100000,1789134300000,2488.49,2629.27,0.007832697349711992,19.49158902778479,20.594276160677246,1.1026871328924557,0.010720373965281636,0.011326851888372486,1.0806399070388015,RSI_EXIT,398,2026-09-07 10:15:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788529500000,1789134300000,1.4124,1.4156,45.314320592652294,64.0019464050621,64.14695223095859,0.14500582589648142,0.03520107052278416,0.035280823727027226,0.07452393164667004,RSI_EXIT,672,2026-09-04 13:45:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788593400000,1789134300000,1.4051,1.4156,94.0883945499287,132.2036031821048,133.19153132487907,0.9879281427742469,0.07271198175015765,0.07325534222868349,0.8419608187954057,RSI_EXIT,601,2026-09-05 07:30:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788603300000,1789134300000,1.4054,1.4156,69.8825080801757,98.21287685587892,98.92567843829671,0.7128015824177912,0.05401708227073341,0.05440912314106319,0.6043753770059946,RSI_EXIT,590,2026-09-05 10:15:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788718500000,1789134300000,1.4124,1.4156,33.99667378458227,48.016902053344005,48.12569140945466,0.10878935611065883,0.026409296129339205,0.026469130275200065,0.055910929706119564,RSI_EXIT,462,2026-09-06 18:15:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788732000000,1789134300000,1.4129,1.4156,29.775454615717827,42.06973982654772,42.150133554010154,0.0803937274624359,0.023138356904601247,0.023182573454705587,0.03407279710312906,RSI_EXIT,447,2026-09-06 22:00:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788749100000,1789134300000,1.4133,1.4156,47.30434001853259,66.85522374819212,66.96402373023474,0.10879998204262348,0.036770373061505664,0.03683021305162911,0.03519939592948871,RSI_EXIT,428,2026-09-07 02:45:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788759000000,1789134300000,1.4127,1.4156,30.653813737007454,43.30464266627043,43.39353872610775,0.08889605983731863,0.02381755346644874,0.023866446299359263,0.04121206007151064,RSI_EXIT,417,2026-09-07 05:30:00 UTC,2026-09-11 13:45:00 UTC
TRXUSDT,1789101900000,1789190100000,0.339,0.3414,119.32062992526421,40.44969354466457,40.7360630564852,0.2863695118206291,0.022247331449565515,0.02240483468106686,0.2417173456899967,RSI_EXIT,98,2026-09-11 04:45:00 UTC,2026-09-12 05:15:00 UTC
RUNEUSDT,1789125300000,1789325100000,0.4981,0.5227,71.68386006255126,35.70573069715678,37.469153654695546,1.7634229575387659,0.01963815188343623,0.020608034510082553,1.723176771145247,RSI_EXIT,222,2026-09-11 11:15:00 UTC,2026-09-13 18:45:00 UTC
ALGOUSDT,1788759900000,1789330500000,0.09437,0.09745,374.85940106181454,35.375481678203435,36.530048633473825,1.1545669552703886,0.01945651492301189,0.020091526748410606,1.115018913598966,RSI_EXIT,634,2026-09-07 05:45:00 UTC,2026-09-13 20:15:00 UTC
ALGOUSDT,1788764400000,1789330500000,0.0944,0.09745,302.51846559412877,28.557743152085756,29.480424472147845,0.9226813200620919,0.015706758733647165,0.016214233459681315,0.8907603278687635,RSI_EXIT,629,2026-09-07 07:00:00 UTC,2026-09-13 20:15:00 UTC
ALGOUSDT,1788777000000,1789330500000,0.09435,0.09745,191.34773989316488,18.053659258920106,18.646837252588917,0.5931779936688095,0.00992951259240606,0.010255760488923904,0.5729927205874796,RSI_EXIT,615,2026-09-07 10:30:00 UTC,2026-09-13 20:15:00 UTC
OPUSDT,1789144200000,1789404300000,0.09788,0.10191,744.4010960284144,72.86197927926119,75.8619156962557,2.9999364169945144,0.040074088603593655,0.04172405363294064,2.9181382747579803,RSI_EXIT,289,2026-09-11 16:30:00 UTC,2026-09-14 16:45:00 UTC
NOTUSDT,1788282000000,1789405200000,0.0004563,0.00047,51728.73206666266,23.603820442018172,24.31250407133145,0.7086836293132789,0.012982101243109995,0.013371877239232298,0.6823296508309367,RSI_EXIT,1248,2026-09-01 17:00:00 UTC,2026-09-14 17:00:00 UTC
NEARUSDT,1789126200000,1789407000000,2.45,2.551,14.264772855137501,34.94869349508688,36.38943555345577,1.4407420583688872,0.019221781422297784,0.020014189554400673,1.401506087392189,RSI_EXIT,312,2026-09-11 11:30:00 UTC,2026-09-14 17:30:00 UTC
UNIUSDT,1789190100000,1789412400000,6.147,6.702,6.089482464010368,37.432048706271736,40.81171147379749,3.3796627675257525,0.020587626788449456,0.02244644131058862,3.3366286994267145,RSI_EXIT,247,2026-09-12 05:15:00 UTC,2026-09-14 19:00:00 UTC
LINKUSDT,1789144200000,1789416000000,11.752,11.827,6.891375949040512,80.9874501531241,81.50430334930213,0.5168531961780335,0.04454309758421826,0.044827366842116176,0.42748273175169904,RSI_EXIT,302,2026-09-11 16:30:00 UTC,2026-09-14 20:00:00 UTC
ARBUSDT,1789135200000,1789488900000,0.14968,0.15476,777.2569541243023,116.33982089332558,120.28828622027703,3.9484653269514567,0.06398690149132907,0.06615855742115237,3.818319868038975,RSI_EXIT,393,2026-09-11 14:00:00 UTC,2026-09-15 16:15:00 UTC
BCHUSDT,1789139700000,1789654500000,236.6,238.8,0.4398325686827192,104.06438575033135,105.03201740143335,0.9676316511019897,0.05723541216268225,0.057767609570788345,0.8526286293685191,RSI_EXIT,572,2026-09-11 15:15:00 UTC,2026-09-17 14:15:00 UTC
ARBUSDT,1788758100000,1789695900000,0.17171,0.19787,281.7474140914252,48.37884847363862,55.7493608262703,7.37051235263168,0.026608366660501242,0.030662148454448666,7.31324183751673,RSI_EXIT,1042,2026-09-07 05:15:00 UTC,2026-09-18 01:45:00 UTC
ARBUSDT,1788762600000,1789695900000,0.17191,0.19787,177.96722166886846,30.594345077095177,35.214374151619,4.620029074523822,0.01682688979240235,0.01936790578339045,4.5838342789480295,RSI_EXIT,1037,2026-09-07 06:30:00 UTC,2026-09-18 01:45:00 UTC
WLDUSDT,1789406100000,1789695900000,0.3902,0.3987,117.32242029967766,45.77920840093422,46.776448973481486,0.997240572547261,0.025178564620513825,0.02572704693541482,0.9463349609913323,RSI_EXIT,322,2026-09-14 17:15:00 UTC,2026-09-18 01:45:00 UTC
BNBUSDT,1789149600000,1789696800000,722.7,745.1,0.047736719871406603,34.499327451065554,35.568629976185065,1.0693025251195067,0.018974630098086056,0.019562746486901785,1.030765148534519,RSI_EXIT,608,2026-09-11 18:00:00 UTC,2026-09-18 02:00:00 UTC
BNBUSDT,1788703200000,1789697700000,747.6,749.3,0.17560964827605435,131.28577305117824,131.58430945324753,0.29853640206928045,0.07220717517814804,0.07237137019928615,0.15395785669184625,RSI_EXIT,1105,2026-09-06 14:00:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788711300000,1789697700000,747.4,749.3,0.10734295895850107,80.2281275255837,80.43207914760485,0.2039516220211496,0.04412547013907104,0.044237643531182674,0.1155885083508959,RSI_EXIT,1096,2026-09-06 16:15:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788715800000,1789697700000,747.2,749.3,0.07703933519779184,57.563791259790065,57.72557386370542,0.16178260391535584,0.03166008519288454,0.03174906562503799,0.09837345309743331,RSI_EXIT,1091,2026-09-06 17:30:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788745500000,1789697700000,748.2,749.3,0.0700433884700734,52.406463253308914,52.483510980625994,0.07704772731707436,0.028823554789319906,0.0288659310393443,0.01935824148841016,RSI_EXIT,1058,2026-09-07 01:45:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788758100000,1789697700000,747.9,749.3,0.07189997755403828,53.773993212665225,53.87465318124088,0.10065996857565196,0.029575696266965875,0.029631059249682488,0.041453213059003596,RSI_EXIT,1044,2026-09-07 05:15:00 UTC,2026-09-18 02:15:00 UTC
UNIUSDT,1789493400000,1789701300000,6.46,8.539,5.321768717233018,34.3786259133253,45.44258307645274,11.063957163127444,0.018908244252328916,0.02499342069204901,11.020055498183067,RSI_EXIT,231,2026-09-15 17:30:00 UTC,2026-09-18 03:15:00 UTC
ETCUSDT,1789145100000,1789701300000,7.812,7.874,8.676896379534204,67.7839145169212,68.32188209245233,0.5379675755311154,0.03728115298430666,0.03757703515084878,0.46310938739595997,RSI_EXIT,618,2026-09-11 16:45:00 UTC,2026-09-18 03:15:00 UTC
TIAUSDT,1789134300000,1789701300000,0.3793,0.38,349.89217663302173,132.71410259690515,132.95902712054826,0.24492452364310766,0.07299275642829783,0.07312746491630155,0.09880430229850827,RSI_EXIT,630,2026-09-11 13:45:00 UTC,2026-09-18 03:15:00 UTC
SUIUSDT,1788706800000,1789703100000,0.7867,0.7883,116.65167205130946,91.76987040276515,91.95651307804725,0.1866426752821005,0.05047342872152084,0.05057608219292599,0.08559316436765367,RSI_EXIT,1107,2026-09-06 15:00:00 UTC,2026-09-18 03:45:00 UTC
AAVEUSDT,1788713100000,1789703100000,133.13,134.74,0.4855273876476387,64.63826111753013,65.41996021164285,0.7816990941127049,0.03555104361464158,0.035980978116403564,0.7101670723816598,RSI_EXIT,1100,2026-09-06 16:45:00 UTC,2026-09-18 03:45:00 UTC
AAVEUSDT,1788780600000,1789703100000,133.61,134.74,0.22778439563510292,30.434273100806102,30.69166946787377,0.2573963670676653,0.016738850205443356,0.016880418207330574,0.22377709865489134,RSI_EXIT,1025,2026-09-07 11:30:00 UTC,2026-09-18 03:45:00 UTC
SOLUSDT,1788765300000,1789705800000,104.73,105.03,0.19843643883513665,20.782248239203863,20.8417791708544,0.05953093165054043,0.011430236531562126,0.011462978543969922,0.03663771657500838,RSI_EXIT,1045,2026-09-07 07:15:00 UTC,2026-09-18 04:30:00 UTC
KASUSDT,1789405200000,1789714800000,0.03424,0.03517,1436.2697493224175,49.177876216799575,50.51360708366942,1.3357308668698487,0.02704783191923977,0.027782483896018183,1.2809005510545908,RSI_EXIT,344,2026-09-14 17:00:00 UTC,2026-09-18 07:00:00 UTC
LTCUSDT,1788882300000,1789719300000,54.96,55.47,1.3185492002837411,72.46746404759442,73.13992413973912,0.6724600921447054,0.039857105226176935,0.04022695827685652,0.5923760286416719,RSI_EXIT,930,2026-09-08 15:45:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789100100000,1789719300000,53.04,55.47,0.8781139181605764,46.57516221923697,48.70897904036717,2.1338168211302,0.025616339220580337,0.026789938472201943,2.0814105434374177,RSI_EXIT,688,2026-09-11 04:15:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789336800000,1789719300000,53.9,55.47,0.4683462265258855,25.243861609745228,25.979165185390865,0.7353035756456403,0.013884123885359876,0.014288540851964977,0.7071309109083155,RSI_EXIT,425,2026-09-13 22:00:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789344000000,1789719300000,53.89,55.47,0.40176231786067595,21.650971309511828,22.285755771731694,0.6347844622198673,0.011908034220231506,0.012257165674452432,0.6106192623251834,RSI_EXIT,417,2026-09-14 00:00:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789413300000,1789719300000,53.9,55.47,0.8773533628765304,47.28934625904499,48.66679103876114,1.377444779716153,0.026009140442474744,0.026766735071318628,1.3246689042023598,RSI_EXIT,340,2026-09-14 19:15:00 UTC,2026-09-18 08:15:00 UTC
BTCUSDT,1789146000000,1789721100000,77712.1,78237.0,0.0007279850798580848,56.57324932443947,56.95536869285698,0.38211936841750443,0.03111528712844171,0.03132545278107134,0.3196786285079914,RSI_EXIT,639,2026-09-11 17:00:00 UTC,2026-09-18 08:45:00 UTC
DOGEUSDT,1789146000000,1789723800000,0.08535,0.08561,596.3357377822904,50.89725521971848,51.05230251154188,0.1550472918234016,0.027993490370845166,0.028078766381348038,0.09897503507120839,RSI_EXIT,642,2026-09-11 17:00:00 UTC,2026-09-18 09:30:00 UTC
DOGEUSDT,1789325100000,1789723800000,0.08446,0.08561,463.88856594421964,39.18002827964879,39.71350013048465,0.5334718508358582,0.021549015553806835,0.021842425071766557,0.49008041021028487,RSI_EXIT,443,2026-09-13 18:45:00 UTC,2026-09-18 09:30:00 UTC
THETAUSDT,1789425900000,1789724700000,0.1968,0.2032,203.22614559996606,39.99490545407332,41.2955527859131,1.3006473318397807,0.02199719799974033,0.022712554032252207,1.255937579807788,RSI_EXIT,332,2026-09-14 22:45:00 UTC,2026-09-18 09:45:00 UTC
BTCUSDT,1788541200000,1789739100000,79578.5,80049.2,0.00031089964600310014,24.740927479457703,24.887267942831365,0.14634046337365833,0.013607510113701737,0.013687997368557251,0.11904495589139935,RSI_EXIT,1331,2026-09-04 17:00:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788547500000,1789739100000,79575.4,80049.2,0.0002890263213664912,22.999385133267083,23.13632580433053,0.13694067106344437,0.012649661823296897,0.012724979192381792,0.11156603004776569,RSI_EXIT,1324,2026-09-04 18:45:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788558300000,1789739100000,79584.7,80049.2,0.00010082922463030664,8.024463593435565,8.071298768276343,0.046835174840777434,0.004413454976389561,0.004439214322551989,0.03798250554183588,RSI_EXIT,1312,2026-09-04 21:45:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788597000000,1789739100000,79579.8,80049.2,0.001469831200639623,116.96887298066108,117.6588117462413,0.6899387655802305,0.0643328801393636,0.06471234646043272,0.5608935389804341,RSI_EXIT,1269,2026-09-05 08:30:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788601500000,1789739100000,79593.1,80049.2,0.0013570465716299638,108.01154348040089,108.6304924217213,0.6189489413204147,0.059406348914220496,0.05974677083194672,0.49979582157424746,RSI_EXIT,1264,2026-09-05 09:45:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788606900000,1789739100000,79588.4,80049.2,0.0011015274252479186,87.66880533160143,88.17638916915568,0.5075838375542441,0.048217842932380794,0.04849701404303563,0.41086898057882765,RSI_EXIT,1258,2026-09-05 11:15:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788746400000,1789739100000,79795.4,80049.2,0.000571153964140382,45.57545903016744,45.72041790626627,0.14495887609883062,0.025066502466592092,0.02514622984844645,0.09474614378379209,RSI_EXIT,1103,2026-09-07 02:00:00 UTC,2026-09-18 13:45:00 UTC
XRPUSDT,1789697700000,1789740900000,1.3067,1.3712,100.79367300278753,131.70709251274246,138.20828442142226,6.501191908679796,0.07243890088200836,0.07601455643178225,6.3527384513660055,RSI_EXIT,48,2026-09-18 02:15:00 UTC,2026-09-18 14:15:00 UTC
WIFUSDT,1789331400000,1789741800000,0.1914,0.2035,220.99168853159117,42.297809184946544,44.9718086161788,2.673999431232253,0.0232637950517206,0.02473449473889834,2.626001141441634,RSI_EXIT,456,2026-09-13 20:30:00 UTC,2026-09-18 14:30:00 UTC
FILUSDT,1789657200000,1789777800000,0.8196,0.9671,59.90205253125819,49.09572225461921,57.931275002979795,8.83555274836058,0.02700264724004057,0.03186220125163889,8.7766878998689,RSI_EXIT,134,2026-09-17 15:00:00 UTC,2026-09-19 00:30:00 UTC
RUNEUSDT,1789885800000,1789919100000,0.5353,0.5586,58.11583903072099,31.109408633144948,32.463507682560746,1.3540990494157983,0.017110174748229724,0.017854929225408413,1.3191339454421602,RSI_EXIT,37,2026-09-20 06:30:00 UTC,2026-09-20 15:45:00 UTC
RUNEUSDT,1789890300000,1789919100000,0.5357,0.5586,28.666720124459133,15.356761970672755,16.01322986152287,0.656467890850115,0.008446219083870016,0.008807276423837579,0.6392143953424074,RSI_EXIT,32,2026-09-20 07:45:00 UTC,2026-09-20 15:45:00 UTC
NEARUSDT,1789872300000,1789920000000,3.486,3.968,44.38537777659276,154.72742692920238,176.12117901752006,21.3937520883177,0.08510008481106131,0.09686664845963604,21.211785355047006,RSI_EXIT,53,2026-09-20 02:45:00 UTC,2026-09-20 16:00:00 UTC
NEARUSDT,1789879500000,1789920000000,3.489,3.968,17.068172225658728,59.5508528953233,67.72650739141383,8.175654496090532,0.032752969092427815,0.03724957906527761,8.105651947932826,RSI_EXIT,45,2026-09-20 04:45:00 UTC,2026-09-20 16:00:00 UTC
RENDERUSDT,1789874100000,1789920000000,1.534,1.593,74.5460839776092,114.35369282165252,118.75191177633145,4.3982189546789385,0.06289453105190888,0.0653135514769823,4.270010872150047,RSI_EXIT,51,2026-09-20 03:15:00 UTC,2026-09-20 16:00:00 UTC
ETHUSDT,1789871400000,1789921800000,2588.57,2640.96,0.07673790621678864,198.64144189559258,202.66174080229013,4.020298906697547,0.10925279304257593,0.11146395744125957,3.7995821562137113,RSI_EXIT,56,2026-09-20 02:30:00 UTC,2026-09-20 16:30:00 UTC
ETHUSDT,1789875900000,1789921800000,2586.68,2640.96,0.03011148584372591,77.88877820224893,79.52322965384637,1.6344514515974484,0.04283882801123692,0.043737776309615506,1.5478748472765962,RSI_EXIT,51,2026-09-20 03:45:00 UTC,2026-09-20 16:30:00 UTC
ETHUSDT,1789896600000,1789921800000,2584.94,2640.96,0.008160867927952113,21.095353941680536,21.552525763004414,0.45717182132387724,0.011602444667924296,0.011853889169652429,0.4337154874863005,RSI_EXIT,28,2026-09-20 09:30:00 UTC,2026-09-20 16:30:00 UTC
ADAUSDT,1788704100000,1789921800000,0.2169,0.2317,523.6238288281058,113.57400847281616,121.32364113947212,7.749632666655956,0.062465704660048894,0.06672800262670966,7.6204389593691975,RSI_EXIT,1353,2026-09-06 14:15:00 UTC,2026-09-20 16:30:00 UTC
ADAUSDT,1789877700000,1789921800000,0.2216,0.2317,308.31299043959024,68.3221586814132,71.43611988485306,3.1139612034398607,0.03757718727477726,0.03928986593666918,3.0370941502284143,RSI_EXIT,49,2026-09-20 04:15:00 UTC,2026-09-20 16:30:00 UTC
ADAUSDT,1789896600000,1789921800000,0.2214,0.2317,85.72202836816491,18.978857080711713,19.86179397290381,0.8829368921920966,0.010438371394391443,0.010923986685097097,0.8615745341126081,RSI_EXIT,28,2026-09-20 09:30:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789872300000,1789921800000,0.8194,0.9067,209.88823953699134,171.9824234766107,190.30566678819002,18.32324331157933,0.0945903329121359,0.10466811673350451,18.12398486193369,RSI_EXIT,55,2026-09-20 02:45:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789881300000,1789921800000,0.8189,0.9067,61.16921363811162,50.09146904824961,55.462126005675806,5.3706569574262,0.027550307976537285,0.030504169303121696,5.312602480146541,RSI_EXIT,45,2026-09-20 05:15:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789888500000,1789921800000,0.8202,0.9067,35.189126437408255,28.862121503962253,31.905980940798063,3.043859436835811,0.01587416682717924,0.017548289517438937,3.0104369804911926,RSI_EXIT,37,2026-09-20 07:15:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789897500000,1789921800000,0.8193,0.9067,12.710240373595822,10.413499938087057,11.52437494673933,1.1108750086522738,0.005727424965947882,0.006338406220706632,1.0988091774656195,RSI_EXIT,27,2026-09-20 09:45:00 UTC,2026-09-20 16:30:00 UTC
DOTUSDT,1789412400000,1789921800000,1.0214,1.1525,50.83255294161539,51.92036957456596,58.584517265211744,6.664147690645778,0.02855620326601128,0.03222148449586646,6.6033700028839,RSI_EXIT,566,2026-09-14 19:00:00 UTC,2026-09-20 16:30:00 UTC
DOTUSDT,1789853400000,1789921800000,1.1098,1.1525,252.5535569743892,280.2839375301771,291.0679744129836,10.784036882806465,0.15415616564159743,0.16008738592714097,10.469793331237726,RSI_EXIT,76,2026-09-19 21:30:00 UTC,2026-09-20 16:30:00 UTC
DOTUSDT,1789905600000,1789921800000,1.1046,1.1525,12.632019338377157,13.953328561171409,14.558402287479675,0.6050737263082665,0.007674330708644275,0.008007121258113821,0.5893922743415083,RSI_EXIT,18,2026-09-20 12:00:00 UTC,2026-09-20 16:30:00 UTC
ICPUSDT,1789088400000,1789921800000,2.811,2.939,18.09021309237422,50.851589002663935,53.16713627848784,2.3155472758239024,0.027968373951465165,0.029241924953168314,2.258336976919269,RSI_EXIT,926,2026-09-11 01:00:00 UTC,2026-09-20 16:30:00 UTC
SEIUSDT,1788500700000,1789922700000,0.04813,0.05123,3062.590738938264,147.40249226509866,156.89652355580728,9.494031290708614,0.08107137074580427,0.08629308795569401,9.326666832007117,RSI_EXIT,1580,2026-09-04 05:45:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1788508800000,1789922700000,0.04811,0.05123,2049.9192451191975,98.6216148826846,105.01736292745649,6.395748044771891,0.05424188818547653,0.057759549610101074,6.2837466069763135,RSI_EXIT,1571,2026-09-04 08:00:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1788711300000,1789922700000,0.048,0.05123,1503.7258227279558,72.17883949094188,77.03587389835317,4.857034407411293,0.03969836172001804,0.04236973064409425,4.77496631504718,RSI_EXIT,1346,2026-09-06 16:15:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1789873200000,1789922700000,0.04776,0.05123,2428.106981717755,115.96638944683997,124.39192067340058,8.425531226560611,0.06378151419576199,0.06841555637037032,8.29333415599448,RSI_EXIT,55,2026-09-20 03:00:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1789881300000,1789922700000,0.04775,0.05123,943.786219029084,45.06579195863876,48.35016800085997,3.2843760422212096,0.024786185577251322,0.026592592400472986,3.232997264243485,RSI_EXIT,46,2026-09-20 05:15:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1789887600000,1789922700000,0.04777,0.05123,669.5519390533885,31.98449612858037,34.30114583770509,2.316649709124723,0.017591472870719205,0.018865630210737803,2.280192606043266,RSI_EXIT,39,2026-09-20 07:00:00 UTC,2026-09-20 16:45:00 UTC
ENAUSDT,1788769800000,1789922700000,0.17168,0.22551,116.24754553054953,19.957378616684743,26.214983992594224,6.25760537590948,0.01097655823917661,0.014418241195926823,6.232210576474377,RSI_EXIT,1281,2026-09-07 08:30:00 UTC,2026-09-20 16:45:00 UTC
LTCUSDT,1789872300000,1789923600000,56.67,59.23,2.4563900509157492,139.2036241853955,145.49198271573982,6.288358530344306,0.07656199330196754,0.08002059049365691,6.131775946548681,RSI_EXIT,57,2026-09-20 02:45:00 UTC,2026-09-20 17:00:00 UTC
LTCUSDT,1789889400000,1789923600000,56.68,59.23,0.3890522500943176,22.05148153534592,23.04356477308643,0.9920832377405088,0.012128314844440257,0.012673960625197538,0.967280962270871,RSI_EXIT,38,2026-09-20 07:30:00 UTC,2026-09-20 17:00:00 UTC
BTCUSDT,1789873200000,1789979400000,80217.8,83502.0,0.0016068604066132649,128.89880672562157,134.17605767302084,5.2772509473992795,0.07089434369909187,0.07379683172016147,5.132559771980026,RSI_EXIT,118,2026-09-20 03:00:00 UTC,2026-09-21 08:30:00 UTC
BTCUSDT,1789893000000,1789979400000,80225.0,83502.0,0.00021434976377489228,17.196209798840734,17.898633974731055,0.702424175890322,0.009457915389362404,0.009844248686102081,0.6831220118148575,RSI_EXIT,96,2026-09-20 08:30:00 UTC,2026-09-21 08:30:00 UTC
DOGEUSDT,1788706800000,1789982100000,0.08835,0.0926,1154.5435665939895,102.00392410857897,106.91073426660343,4.906810158024459,0.05610215825971844,0.05880090384663189,4.791907095918109,RSI_EXIT,1417,2026-09-06 15:00:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789893900000,1789982100000,0.9463,1.0107,17.322588792798072,16.392365774624817,17.507940492881012,1.1155747182561941,0.00901580117604365,0.009629367271084557,1.0969295498090659,RSI_EXIT,98,2026-09-20 08:45:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789920900000,1789982100000,0.9437,1.0107,78.01952841597942,73.62702896615978,78.8543373700304,5.227308403870618,0.04049486593138788,0.043369885553516715,5.143443652385713,RSI_EXIT,68,2026-09-20 16:15:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789927200000,1789982100000,0.9449,1.0107,257.9233813565457,243.71180304380002,260.6831615370607,16.9713584932607,0.13404149167409002,0.1433757388453834,16.693941262741227,RSI_EXIT,61,2026-09-20 18:00:00 UTC,2026-09-21 09:15:00 UTC
