symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
RUNEUSDT,1787859000000,1789058700000,0.5232,0.5248,89.51521322675677,46.83435956023914,46.97758390140196,0.14322434116281493,0.02575889775813153,0.02583767114577108,0.09162777225891232,RSI_EXIT,1333,2026-08-27 19:30:00 UTC,2026-09-10 16:45:00 UTC
RUNEUSDT,1788678000000,1789058700000,0.4843,0.5248,215.28923062207272,104.26457439026981,112.98378823046377,8.719213840193953,0.0573455159146484,0.06214108352675508,8.59972724075255,RSI_EXIT,423,2026-09-06 07:00:00 UTC,2026-09-10 16:45:00 UTC
RUNEUSDT,1788715800000,1789058700000,0.485,0.5248,63.29892800760707,30.699980083689425,33.21927741839219,2.519297334702765,0.016884989046029183,0.018270602580115706,2.48414174307662,RSI_EXIT,381,2026-09-06 17:30:00 UTC,2026-09-10 16:45:00 UTC
RUNEUSDT,1788722100000,1789058700000,0.4851,0.5248,52.85519937547523,25.640057217043033,27.738408632249403,2.0983514152063703,0.01410203146937367,0.015256124747737172,2.0689932589892597,RSI_EXIT,374,2026-09-06 19:15:00 UTC,2026-09-10 16:45:00 UTC
THETAUSDT,1788525900000,1789122600000,0.1735,0.1972,240.47776801725175,41.722892750993175,47.422215853002044,5.699323102008866,0.022947591013046248,0.026082218719151125,5.650293292276669,RSI_EXIT,663,2026-09-04 12:45:00 UTC,2026-09-11 10:30:00 UTC
THETAUSDT,1788537600000,1789122600000,0.1735,0.1972,118.21848950329061,20.51090792882092,23.312686130048906,2.8017782012279873,0.011280999360851507,0.0128219773715269,2.7776752244956087,RSI_EXIT,650,2026-09-04 16:00:00 UTC,2026-09-11 10:30:00 UTC
ETHUSDT,1788709500000,1789134300000,2478.43,2629.27,0.020709263751890375,51.32646056059766,54.45024590493281,3.1237853443351473,0.028229553308328714,0.029947635247713045,3.0656081557791057,RSI_EXIT,472,2026-09-06 15:45:00 UTC,2026-09-11 13:45:00 UTC
ETHUSDT,1788776100000,1789134300000,2488.49,2629.27,0.0035030778433375515,8.717374182367063,9.210537481152125,0.4931632987850612,0.004794555800301885,0.005065795614633669,0.4833029473701257,RSI_EXIT,398,2026-09-07 10:15:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788529500000,1789134300000,1.4124,1.4156,28.18395137637682,39.80701292399463,39.897201568399026,0.09018864440440215,0.021893857108197048,0.021943460862619467,0.04635132643358563,RSI_EXIT,672,2026-09-04 13:45:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788593400000,1789134300000,1.4051,1.4156,53.119804187511996,74.6386368638731,75.19639480784198,0.5577579439688735,0.04105125027513021,0.04135801714431309,0.47534867654943014,RSI_EXIT,601,2026-09-05 07:30:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788603300000,1789134300000,1.4054,1.4156,39.596035839862616,55.64826876934292,56.05214833490952,0.40387956556659815,0.030606547823138607,0.030828681584200237,0.34244433615925934,RSI_EXIT,590,2026-09-05 10:15:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788718500000,1789134300000,1.4124,1.4156,20.167501492761463,28.48457910837629,28.549115113153128,0.06453600477683405,0.01566651850960696,0.015702013312234222,0.033167472954992866,RSI_EXIT,462,2026-09-06 18:15:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788732000000,1789134300000,1.4129,1.4156,17.576048680123936,24.83319918014711,24.880654511583444,0.047455331436333306,0.01365825954908091,0.013684359981370894,0.0201127119058815,RSI_EXIT,447,2026-09-06 22:00:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788749100000,1789134300000,1.4133,1.4156,20.87006572997026,29.49566389616697,29.5436650473459,0.048001151178930945,0.016222615142891833,0.016249015776040245,0.015529520259998868,RSI_EXIT,428,2026-09-07 02:45:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788759000000,1789134300000,1.4127,1.4156,13.715545933144735,19.375951739753567,19.415726822959687,0.039775083206118396,0.010656773456864463,0.010678649752627828,0.018439659996626105,RSI_EXIT,417,2026-09-07 05:30:00 UTC,2026-09-11 13:45:00 UTC
TRXUSDT,1789101900000,1789190100000,0.339,0.3414,23.09809122325985,7.83025292468509,7.885688343620912,0.05543541893582266,0.0043066391085768,0.004337128588991502,0.04679165123825436,RSI_EXIT,98,2026-09-11 04:45:00 UTC,2026-09-12 05:15:00 UTC
RUNEUSDT,1789125300000,1789325100000,0.4981,0.5227,16.532522414075334,8.234849414450924,8.641549465837178,0.4067000513862543,0.0045291671779480085,0.004752852206210448,0.39741803200209586,RSI_EXIT,222,2026-09-11 11:15:00 UTC,2026-09-13 18:45:00 UTC
ALGOUSDT,1788759900000,1789330500000,0.09437,0.09745,164.71997247261066,15.544623802240267,16.05196131745591,0.5073375152156407,0.008549543091232147,0.008828578724600751,0.4899593933998079,RSI_EXIT,634,2026-09-07 05:45:00 UTC,2026-09-13 20:15:00 UTC
ALGOUSDT,1788764400000,1789330500000,0.0944,0.09745,132.71607093584043,12.528397096343337,12.93318111269765,0.40478401635431294,0.006890618402988835,0.007113249611983708,0.3907801483393404,RSI_EXIT,629,2026-09-07 07:00:00 UTC,2026-09-13 20:15:00 UTC
ALGOUSDT,1788777000000,1789330500000,0.09435,0.09745,86.43030224654129,8.154699016961171,8.422632953925447,0.26793393696427725,0.004485084459328644,0.004632448124658997,0.2588164043802896,RSI_EXIT,615,2026-09-07 10:30:00 UTC,2026-09-13 20:15:00 UTC
OPUSDT,1789144200000,1789404300000,0.09788,0.10191,347.05875249957546,33.970110694658445,35.36875746723174,1.3986467725732912,0.018683560882062144,0.019452816606977456,1.3605103950842516,RSI_EXIT,289,2026-09-11 16:30:00 UTC,2026-09-14 16:45:00 UTC
NEARUSDT,1789126200000,1789407000000,2.45,2.551,3.5908099590501386,8.79748439967284,9.160156205536904,0.36267180586406395,0.004838616419820062,0.005038085913045298,0.3527951035311986,RSI_EXIT,312,2026-09-11 11:30:00 UTC,2026-09-14 17:30:00 UTC
UNIUSDT,1789190100000,1789412400000,6.147,6.702,2.6280426511742805,16.154578176768304,17.613141848170027,1.458563671401725,0.008885017997222567,0.009687228016493516,1.4399914253880088,RSI_EXIT,247,2026-09-12 05:15:00 UTC,2026-09-14 19:00:00 UTC
LINKUSDT,1789144200000,1789416000000,11.752,11.827,3.212935005926276,37.7584121896456,37.99938231509007,0.2409701254444684,0.02076712670430508,0.020899660273299536,0.1993033384668638,RSI_EXIT,302,2026-09-11 16:30:00 UTC,2026-09-14 20:00:00 UTC
ARBUSDT,1789135200000,1789488900000,0.14968,0.15476,368.50557345292475,55.15791423443378,57.029922547574635,1.8720083131408582,0.030336852828938582,0.03136645740116605,1.8103050029107537,RSI_EXIT,393,2026-09-11 14:00:00 UTC,2026-09-15 16:15:00 UTC
BCHUSDT,1789139700000,1789654500000,236.6,238.8,0.20803268308579448,49.220532818098974,49.67820472088773,0.4576719027887514,0.027071293049954436,0.027323012596488252,0.40327759714230876,RSI_EXIT,572,2026-09-11 15:15:00 UTC,2026-09-17 14:15:00 UTC
ARBUSDT,1788758100000,1789695900000,0.17171,0.19787,125.87192605930525,21.613468423643305,24.90627800935473,3.292809585711424,0.011887407633003819,0.013698452905145101,3.2672237251732748,RSI_EXIT,1042,2026-09-07 05:15:00 UTC,2026-09-18 01:45:00 UTC
ARBUSDT,1788762600000,1789695900000,0.17191,0.19787,77.06242380087164,13.247801275607845,15.24834179747847,2.0005405218706267,0.007286290701584315,0.00838658798861316,1.9848676431804293,RSI_EXIT,1037,2026-09-07 06:30:00 UTC,2026-09-18 01:45:00 UTC
BNBUSDT,1789149600000,1789696800000,722.7,745.1,0.021444681997984365,15.498071679943301,15.97843255669815,0.4803608767548493,0.008523939423968816,0.008788137906183983,0.46304879942469646,RSI_EXIT,608,2026-09-11 18:00:00 UTC,2026-09-18 02:00:00 UTC
BNBUSDT,1788703200000,1789697700000,747.6,749.3,0.10483793753637706,78.3768421021955,78.55506659600732,0.17822449381183386,0.043107263156207526,0.043205286627804027,0.09191194402782231,RSI_EXIT,1105,2026-09-06 14:00:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788711300000,1789697700000,747.4,749.3,0.06377655710483804,47.66659878015595,47.78777423865514,0.12117545849919083,0.026216629329085774,0.02628327583126033,0.06867555333884472,RSI_EXIT,1096,2026-09-06 16:15:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788715800000,1789697700000,747.2,749.3,0.04566863084702764,34.123600968899055,34.2195050936778,0.09590412477875389,0.018767980532894482,0.01882072780152279,0.05831541644433662,RSI_EXIT,1091,2026-09-06 17:30:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788745500000,1789697700000,748.2,749.3,0.039466776211085935,29.5290419611345,29.57245541496669,0.04341345383219094,0.016240973078623974,0.01626485047823168,0.010907630275335284,RSI_EXIT,1058,2026-09-07 01:45:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788758100000,1789697700000,747.9,749.3,0.03212163876475155,24.02377363215768,24.068743926428333,0.04497029427065144,0.013213075497686725,0.013237809159535584,0.018519409613429134,RSI_EXIT,1044,2026-09-07 05:15:00 UTC,2026-09-18 02:15:00 UTC
UNIUSDT,1789493400000,1789701300000,6.46,8.539,2.328421815632234,15.041604928984231,19.882393883683644,4.840788954699414,0.008272882710941327,0.010935316636026005,4.821580755352446,RSI_EXIT,231,2026-09-15 17:30:00 UTC,2026-09-18 03:15:00 UTC
ETCUSDT,1789145100000,1789701300000,7.812,7.874,4.055063926215198,31.67815939159313,31.92957335501847,0.25141396342533984,0.017422987665376224,0.01756126534526016,0.21642971041470344,RSI_EXIT,618,2026-09-11 16:45:00 UTC,2026-09-18 03:15:00 UTC
TIAUSDT,1789134300000,1789701300000,0.3793,0.38,166.68397984489445,63.22323355516847,63.33991234105989,0.11667878589142251,0.034772778455342664,0.03483695178758294,0.0470690556484969,RSI_EXIT,630,2026-09-11 13:45:00 UTC,2026-09-18 03:15:00 UTC
SUIUSDT,1788706800000,1789703100000,0.7867,0.7883,69.91274177075132,55.000353951050066,55.112214337883266,0.11186038683320533,0.03025019467307754,0.0303117178858358,0.051298474274292,RSI_EXIT,1107,2026-09-06 15:00:00 UTC,2026-09-18 03:45:00 UTC
AAVEUSDT,1788713100000,1789703100000,133.13,134.74,0.28739183970499543,38.26047561992604,38.723176481851084,0.46270086192504656,0.021043261590959324,0.021297747065018097,0.42035985326906916,RSI_EXIT,1100,2026-09-06 16:45:00 UTC,2026-09-18 03:45:00 UTC
AAVEUSDT,1788780600000,1789703100000,133.61,134.74,0.12089225310047533,16.15241393675451,16.289022182758046,0.13660824600353658,0.00888382766521498,0.008958962200516925,0.11876545613780468,RSI_EXIT,1025,2026-09-07 11:30:00 UTC,2026-09-18 03:45:00 UTC
SOLUSDT,1788765300000,1789705800000,104.73,105.03,0.08379362166006223,8.775705996458317,8.800844082956335,0.02513808649801843,0.004826638298052075,0.004840464245625984,0.015470983954340371,RSI_EXIT,1045,2026-09-07 07:15:00 UTC,2026-09-18 04:30:00 UTC
KASUSDT,1789405200000,1789714800000,0.03424,0.03517,599.7964898507438,20.537031812489467,21.09484254805066,0.5578107355611919,0.011295367496869208,0.011602163401427864,0.5349132046628948,RSI_EXIT,344,2026-09-14 17:00:00 UTC,2026-09-18 07:00:00 UTC
LTCUSDT,1788882300000,1789719300000,54.96,55.47,0.46209462975015786,25.396720851068675,25.632389112241256,0.23566826117257958,0.013968196468087772,0.014097814011732691,0.20760225069275912,RSI_EXIT,930,2026-09-08 15:45:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789100100000,1789719300000,53.04,55.47,0.1797084202686729,9.53173461105041,9.968426072303286,0.4366914612528751,0.0052424540360777264,0.005482634339766808,0.4259663728770306,RSI_EXIT,688,2026-09-11 04:15:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789336800000,1789719300000,53.9,55.47,0.17326073081429855,9.338753390890691,9.61077273826914,0.2720193473784488,0.005136314364989881,0.005285925006048028,0.2615971080074109,RSI_EXIT,425,2026-09-13 22:00:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789344000000,1789719300000,53.89,55.47,0.14414251455306412,7.767840109264625,7.9955852822584665,0.22774517299384106,0.004272312060095544,0.004397571905242157,0.21907528902850337,RSI_EXIT,417,2026-09-14 00:00:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789413300000,1789719300000,53.9,55.47,0.39524039868143124,21.303457488929144,21.92398491485899,0.6205274259298471,0.01171690161891103,0.012058191703172447,0.5967523326077636,RSI_EXIT,340,2026-09-14 19:15:00 UTC,2026-09-18 08:15:00 UTC
BTCUSDT,1789146000000,1789721100000,77712.1,78237.0,0.00033829544127028297,26.28964916154036,26.46722043866313,0.17757127712276957,0.014459307038847199,0.014556971241264722,0.14855499884265763,RSI_EXIT,639,2026-09-11 17:00:00 UTC,2026-09-18 08:45:00 UTC
DOGEUSDT,1789146000000,1789723800000,0.08535,0.08561,277.11785191755195,23.65200866116306,23.724059302661622,0.07205064149856634,0.013008604763639683,0.013048232616463894,0.04599380411846276,RSI_EXIT,642,2026-09-11 17:00:00 UTC,2026-09-18 09:30:00 UTC
DOGEUSDT,1789325100000,1789723800000,0.08446,0.08561,190.88021294977926,16.121742785738356,16.341255030630602,0.21951224489224846,0.008866958532156096,0.008987690266846832,0.20165759609324552,RSI_EXIT,443,2026-09-13 18:45:00 UTC,2026-09-18 09:30:00 UTC
THETAUSDT,1789425900000,1789724700000,0.1968,0.2032,89.72484358413068,17.65784921735692,18.232088216295352,0.5742389989384353,0.009711817069546306,0.010027648518962444,0.5544995333499266,RSI_EXIT,332,2026-09-14 22:45:00 UTC,2026-09-18 09:45:00 UTC
BTCUSDT,1788541200000,1789739100000,79578.5,80049.2,0.00019121622857779777,15.21670064587828,15.306706124669848,0.09000547879156885,0.008369185355233054,0.008418688368568418,0.07321760506776738,RSI_EXIT,1331,2026-09-04 17:00:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788547500000,1789739100000,79575.4,80049.2,0.00017790392306740044,14.156775839657616,14.24106671840695,0.08429087874933484,0.007786226711811689,0.007832586695123822,0.06867206534239934,RSI_EXIT,1324,2026-09-04 18:45:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788597000000,1789739100000,79579.8,80049.2,0.000830072577778223,66.05700972507543,66.44664579308453,0.38963606800909306,0.03633135534879149,0.03654565518619649,0.31675905747410504,RSI_EXIT,1269,2026-09-05 08:30:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788601500000,1789739100000,79593.1,80049.2,0.0007675612749898157,61.0925813163919,61.44266601391475,0.3500846975228482,0.03360091972401555,0.03379346630765312,0.2826903114911795,RSI_EXIT,1264,2026-09-05 09:45:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788606900000,1789739100000,79588.4,80049.2,0.0006227238365106787,49.561593789746496,49.84854493361062,0.28695114386412257,0.027258876584360575,0.027416699713485843,0.23227556756627618,RSI_EXIT,1258,2026-09-05 11:15:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788746400000,1789739100000,79795.4,80049.2,0.0003224329445121035,25.7286657805211,25.810499261838274,0.0818334813171728,0.014150766179286607,0.014195774594011052,0.05348694054387514,RSI_EXIT,1103,2026-09-07 02:00:00 UTC,2026-09-18 13:45:00 UTC
XRPUSDT,1789697700000,1789740900000,1.3067,1.3712,48.39263377705324,63.23465455647547,66.3559794350954,3.121324878619934,0.03477906000606151,0.03649578868930248,3.05005002992457,RSI_EXIT,48,2026-09-18 02:15:00 UTC,2026-09-18 14:15:00 UTC
WIFUSDT,1789331400000,1789741800000,0.1914,0.2035,91.30358884589567,17.47550690510443,18.580280330139768,1.1047734250353376,0.009611528797807438,0.010219154181576873,1.0849427420559534,RSI_EXIT,456,2026-09-13 20:30:00 UTC,2026-09-18 14:30:00 UTC
FILUSDT,1789657200000,1789777800000,0.8196,0.9671,27.008758265847376,22.13637827468851,26.120170118900997,3.983791844212487,0.012175008051078682,0.01436609356539555,3.957250742596013,RSI_EXIT,134,2026-09-17 15:00:00 UTC,2026-09-19 00:30:00 UTC
RUNEUSDT,1789885800000,1789919100000,0.5353,0.5586,27.99516370121683,14.985811129261368,15.63809844349972,0.6522873142383517,0.008242196121093753,0.008600954143924847,0.6354441639733331,RSI_EXIT,37,2026-09-20 06:30:00 UTC,2026-09-20 15:45:00 UTC
RUNEUSDT,1789890300000,1789919100000,0.5357,0.5586,13.775966800413343,7.379785414981427,7.695255054710893,0.315469639729466,0.0040588819782397855,0.004232390280090991,0.30717836747113525,RSI_EXIT,32,2026-09-20 07:45:00 UTC,2026-09-20 15:45:00 UTC
NEARUSDT,1789872300000,1789920000000,3.486,3.968,21.615540943013514,75.35177572734511,85.77046646187762,10.41869073453251,0.041443476650039814,0.04717375655403269,10.330073501328437,RSI_EXIT,53,2026-09-20 02:45:00 UTC,2026-09-20 16:00:00 UTC
NEARUSDT,1789879500000,1789920000000,3.489,3.968,8.314984869031965,29.010982208052525,32.99385996031884,3.982877752266312,0.01595604021442889,0.01814662297817536,3.948775089073708,RSI_EXIT,45,2026-09-20 04:45:00 UTC,2026-09-20 16:00:00 UTC
RENDERUSDT,1789874100000,1789920000000,1.534,1.593,36.367899131630935,55.78835726792185,57.934063316688075,2.145706048766223,0.03068359649735702,0.031863734824178445,2.0831587174446877,RSI_EXIT,51,2026-09-20 03:15:00 UTC,2026-09-20 16:00:00 UTC
ETHUSDT,1789871400000,1789921800000,2588.57,2640.96,0.0375230672583553,97.1310862129608,99.09691970662603,1.9658334936652295,0.05342209741712844,0.054503305838644316,1.8579080904094567,RSI_EXIT,56,2026-09-20 02:30:00 UTC,2026-09-20 16:30:00 UTC
ETHUSDT,1789875900000,1789921800000,2586.68,2640.96,0.014730349129042159,38.10269948511077,38.90226283583518,0.7995633507244113,0.020956484716810924,0.02139624455970935,0.7572106214478911,RSI_EXIT,51,2026-09-20 03:45:00 UTC,2026-09-20 16:30:00 UTC
ETHUSDT,1789896600000,1789921800000,2584.94,2640.96,0.004083980450376535,10.55684442539632,10.785629010226414,0.2287845848300934,0.005806264433967976,0.0059320959556245275,0.2170462244405009,RSI_EXIT,28,2026-09-20 09:30:00 UTC,2026-09-20 16:30:00 UTC
ADAUSDT,1788704100000,1789921800000,0.2169,0.2317,314.94142959785796,68.3107960797754,72.97192923782369,4.661133158048291,0.037570937843876474,0.04013456108080303,4.583427659123611,RSI_EXIT,1353,2026-09-06 14:15:00 UTC,2026-09-20 16:30:00 UTC
ADAUSDT,1789877700000,1789921800000,0.2216,0.2317,150.53913280769356,33.359471830184894,34.8799170715426,1.5204452413577048,0.01834770950660169,0.01918395438934843,1.4829135774617548,RSI_EXIT,49,2026-09-20 04:15:00 UTC,2026-09-20 16:30:00 UTC
ADAUSDT,1789896600000,1789921800000,0.2214,0.2317,42.898266595285854,9.497676224196288,9.939528370127732,0.4418521459314433,0.005223721923307959,0.005466740603570253,0.43116168340456507,RSI_EXIT,28,2026-09-20 09:30:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789872300000,1789921800000,0.8194,0.9067,102.21491992260196,83.75490538458006,92.67826789382319,8.923362509243145,0.04606519796151903,0.05097304734160276,8.826324263940021,RSI_EXIT,55,2026-09-20 02:45:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789881300000,1789921800000,0.8189,0.9067,29.656726362654478,24.28589321837775,26.889753793018812,2.603860574641063,0.013357241270107763,0.014789364586160347,2.5757139687847945,RSI_EXIT,45,2026-09-20 05:15:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789888500000,1789921800000,0.8202,0.9067,17.119954740363344,14.041786878046015,15.522662963087443,1.4808760850414278,0.0077229827829253085,0.008537464629698094,1.4646156376288044,RSI_EXIT,37,2026-09-20 07:15:00 UTC,2026-09-20 16:30:00 UTC
DOTUSDT,1789412400000,1789921800000,1.0214,1.1525,22.87037121732647,23.359797161377255,26.358102827968757,2.9983056665915,0.01284788843875749,0.014496956555382818,2.9709608215973597,RSI_EXIT,566,2026-09-14 19:00:00 UTC,2026-09-20 16:30:00 UTC
DOTUSDT,1789853400000,1789921800000,1.1098,1.1525,123.73561994606165,137.3217910161392,142.60530198783607,5.283510971696855,0.07552698505887656,0.07843291609330984,5.129551070544669,RSI_EXIT,76,2026-09-19 21:30:00 UTC,2026-09-20 16:30:00 UTC
ICPUSDT,1789088400000,1789921800000,2.811,2.939,2.825691521083992,7.943018865767101,8.304707380465853,0.3616885146987513,0.004368660376171906,0.004567589059256219,0.3527522652633232,RSI_EXIT,926,2026-09-11 01:00:00 UTC,2026-09-20 16:30:00 UTC
SEIUSDT,1788500700000,1789922700000,0.04813,0.05123,1852.642705673342,89.16769342405796,94.91088581164531,5.743192387587358,0.04904223138323188,0.052200987196404924,5.641949169007722,RSI_EXIT,1580,2026-09-04 05:45:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1788508800000,1789922700000,0.04811,0.05123,1236.5165204543666,59.48880979905958,63.3467413428772,3.857931543817621,0.03271884538948277,0.034840707738582465,3.7903719906895557,RSI_EXIT,1571,2026-09-04 08:00:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1788711300000,1789922700000,0.048,0.05123,893.4210192613108,42.88420892454292,45.76995881675695,2.8857498922140308,0.023586314908498607,0.025173477349216322,2.836990099956316,RSI_EXIT,1346,2026-09-06 16:15:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1789873200000,1789922700000,0.04776,0.05123,1179.6593122816423,56.34052875457123,60.43394656818853,4.0934178136173,0.03098729081501418,0.03323867061250369,4.029191852189782,RSI_EXIT,55,2026-09-20 03:00:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1789881300000,1789922700000,0.04775,0.05123,457.5767445398512,21.849289551777893,23.441656622776573,1.5923670709986808,0.012017109253477843,0.012892911142527117,1.567457050602676,RSI_EXIT,46,2026-09-20 05:15:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1789887600000,1789922700000,0.04777,0.05123,324.5252739106264,15.502572334710624,16.62542978244139,1.1228574477307667,0.008526414784090844,0.009143986380342766,1.105187046566333,RSI_EXIT,39,2026-09-20 07:00:00 UTC,2026-09-20 16:45:00 UTC
ENAUSDT,1788769800000,1789922700000,0.17168,0.22551,52.05500699796859,8.936803601411247,11.738924628111896,2.8021210267006484,0.004915241980776187,0.006456408545461543,2.7907493761744107,RSI_EXIT,1281,2026-09-07 08:30:00 UTC,2026-09-20 16:45:00 UTC
ENAUSDT,1788786000000,1789922700000,0.17154,0.22551,123.90745714903224,21.25508519934499,27.942370661678257,6.687285462333269,0.011690296859639746,0.015368303863923042,6.660226861609706,RSI_EXIT,1263,2026-09-07 13:00:00 UTC,2026-09-20 16:45:00 UTC
LTCUSDT,1789872300000,1789923600000,56.67,59.23,1.1962543156629717,67.7917320686206,70.85414311671781,3.0624110480972018,0.037285452637741336,0.0389697787141948,2.9861558167452658,RSI_EXIT,57,2026-09-20 02:45:00 UTC,2026-09-20 17:00:00 UTC
LTCUSDT,1789889400000,1789923600000,56.68,59.23,0.18904268123689918,10.714939172507446,11.196998009661538,0.48205883715409237,0.005893216544879096,0.006158348905313847,0.4700072717038994,RSI_EXIT,38,2026-09-20 07:30:00 UTC,2026-09-20 17:00:00 UTC
BTCUSDT,1789873200000,1789979400000,80217.8,83502.0,0.0007806689970707166,62.62354947321933,65.18742259339898,2.563873120179645,0.03444295221027063,0.03585308242636944,2.493577085543005,RSI_EXIT,118,2026-09-20 03:00:00 UTC,2026-09-21 08:30:00 UTC
BTCUSDT,1789893000000,1789979400000,80225.0,83502.0,0.00010508647255611571,8.430562260814384,8.774930631380775,0.3443683705663912,0.0046368092434479116,0.004826211847259426,0.33490534947568384,RSI_EXIT,96,2026-09-20 08:30:00 UTC,2026-09-21 08:30:00 UTC
DOGEUSDT,1788706800000,1789982100000,0.08835,0.0926,691.9515581299522,61.13392016078128,64.07471428283358,2.9407941220522997,0.0336236560884297,0.03524109285555847,2.8719293731083115,RSI_EXIT,1417,2026-09-06 15:00:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789893900000,1789982100000,0.9463,1.0107,8.554920373900996,8.095521149822513,8.646458021901736,0.5509368720792234,0.004452536632402382,0.0047555519120459555,0.541728783534775,RSI_EXIT,98,2026-09-20 08:45:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789920900000,1789982100000,0.9437,1.0107,39.76698949394241,37.52810798543345,40.19249628152759,2.6643882960941396,0.0206404593919884,0.022105872954840174,2.621641963747311,RSI_EXIT,68,2026-09-20 16:15:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789927200000,1789982100000,0.9449,1.0107,131.62994168013046,124.37713189355526,133.03838205610785,8.66125016255258,0.06840742254145539,0.07317111013085932,8.519671629880266,RSI_EXIT,61,2026-09-20 18:00:00 UTC,2026-09-21 09:15:00 UTC
FILUSDT,1789956900000,1789982100000,0.9459,1.0107,88.9876287612496,84.17339804526598,89.93979638899496,5.766398343728971,0.046295368924896295,0.04946688801394723,5.670636086790127,RSI_EXIT,28,2026-09-21 02:15:00 UTC,2026-09-21 09:15:00 UTC
AAVEUSDT,1789922700000,1789982100000,137.4,148.45,0.9681007443934306,133.01704227965737,143.71455550520477,10.697513225547391,0.07315937325381155,0.07904300552786263,10.545310846765716,RSI_EXIT,66,2026-09-20 16:45:00 UTC,2026-09-21 09:15:00 UTC
AAVEUSDT,1789945200000,1789982100000,137.24,148.45,0.6839349730031982,93.86323569495892,101.53014674232476,7.666911047365837,0.051624779632227405,0.05584158070827862,7.559444687025331,RSI_EXIT,41,2026-09-20 23:00:00 UTC,2026-09-21 09:15:00 UTC
AAVEUSDT,1789970400000,1789982100000,137.44,148.45,0.5058659259847803,69.5262128673482,75.09579671244063,5.569583845092427,0.03823941707704152,0.04130268819184235,5.4900417398235435,RSI_EXIT,13,2026-09-21 06:00:00 UTC,2026-09-21 09:15:00 UTC
WIFUSDT,1788682500000,1789994700000,0.2098,0.2249,407.16003934165025,85.42217625387822,91.57029284793714,6.148116594058919,0.04698219693963302,0.05036366106636543,6.050770736052921,RSI_EXIT,1458,2026-09-06 08:15:00 UTC,2026-09-21 12:45:00 UTC
WIFUSDT,1789934400000,1789994700000,0.2022,0.2249,562.9529677826487,113.82909008565156,126.60812245431768,12.779032368666124,0.06260599954710835,0.06963446734987473,12.646791901769141,RSI_EXIT,67,2026-09-20 20:00:00 UTC,2026-09-21 12:45:00 UTC
WIFUSDT,1789945200000,1789994700000,0.2022,0.2249,515.9779362497698,104.33073870970344,116.04343786257321,11.712699152869773,0.0573819062903369,0.06382389082441527,11.591493355755022,RSI_EXIT,55,2026-09-20 23:00:00 UTC,2026-09-21 12:45:00 UTC
BCHUSDT,1788750000000,1790080200000,256.4,296.8,0.09924757020332328,25.447077000132087,29.456678836346352,4.009601836214264,0.013995892350072649,0.016201173359990495,3.979404770504201,RSI_EXIT,1478,2026-09-07 03:00:00 UTC,2026-09-22 12:30:00 UTC
BCHUSDT,1788777900000,1790080200000,256.3,296.8,0.02732580856149226,7.003604734310466,8.110299981050902,1.1066952467404365,0.0038519826038707567,0.004460664989577996,1.0983825991469878,RSI_EXIT,1447,2026-09-07 10:45:00 UTC,2026-09-22 12:30:00 UTC
ARBUSDT,1789855200000,1790118900000,0.2034,0.23353,604.03221398105,122.86015232374555,141.05964293099458,18.19949060724903,0.06757308377806005,0.07758280361204703,18.05433471985892,RSI_EXIT,293,2026-09-19 22:00:00 UTC,2026-09-22 23:15:00 UTC
