symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
ENAUSDT,1788620400000,1788655500000,0.16298,0.18152,325.4538153552176,53.04246282659337,59.0763765632791,6.033913736685726,0.029173354554626357,0.0324920071098035,5.972248375021295,RSI_EXIT,39,2026-09-05 15:00:00 UTC,2026-09-06 00:45:00 UTC
DOTUSDT,1787797800000,1788741900000,0.8669,1.0251,53.27916634362805,46.18770930329116,54.616473418853104,8.428764115561952,0.02540324011681014,0.030039060380369208,8.373321815064772,RSI_EXIT,1049,2026-08-27 02:30:00 UTC,2026-09-07 00:45:00 UTC
DOTUSDT,1787830200000,1788741900000,0.8694,1.0251,36.64614099608652,31.86015498199762,37.56595913508829,5.70580415309067,0.01752308524009869,0.02066127752429856,5.667619790326273,RSI_EXIT,1013,2026-08-27 11:30:00 UTC,2026-09-07 00:45:00 UTC
DOTUSDT,1788506100000,1788741900000,0.8735,1.0251,71.75426947995287,62.677354390738834,73.55530164389968,10.877947253160844,0.03447254491490636,0.04045541590414483,10.803019292341792,RSI_EXIT,262,2026-09-04 07:15:00 UTC,2026-09-07 00:45:00 UTC
INJUSDT,1787696100000,1788748200000,5.597,5.61,15.541702256718844,86.98690753085538,87.18894966019272,0.20204212933734342,0.04784279914197046,0.047953922313105996,0.10624540788226697,RSI_EXIT,1169,2026-08-25 22:15:00 UTC,2026-09-07 02:30:00 UTC
STXUSDT,1788680700000,1788780600000,0.2651,0.2784,287.1840246270108,76.13248492862056,79.9520324561598,3.819547527539237,0.04187286671074131,0.043973617850887894,3.733701042977608,RSI_EXIT,111,2026-09-06 07:45:00 UTC,2026-09-07 11:30:00 UTC
INJUSDT,1787686200000,1788809400000,5.607,6.179,17.21876720320625,96.54562770837745,106.39476254861144,9.849134840233978,0.053100095239607605,0.058517119401736296,9.737517625592634,RSI_EXIT,1248,2026-08-25 19:30:00 UTC,2026-09-07 19:30:00 UTC
ETCUSDT,1788108300000,1788882300000,7.508,8.742,3.61722520589732,27.158126845877078,31.621782749954374,4.463655904077296,0.014936969765232394,0.017391980512474908,4.431326953799589,RSI_EXIT,860,2026-08-30 16:45:00 UTC,2026-09-08 15:45:00 UTC
NEARUSDT,1788767100000,1788955200000,2.301,2.61,15.734369251830763,36.20478364846259,41.06670374727829,4.861920098815702,0.019912631006654424,0.02258668706100306,4.819420780748044,RSI_EXIT,209,2026-09-07 07:45:00 UTC,2026-09-09 12:00:00 UTC
NEARUSDT,1788809400000,1788955200000,2.313,2.61,18.204873255964852,42.10787184104671,47.51471919806826,5.406847357021555,0.023159329512575693,0.026133095558937548,5.357554931950042,RSI_EXIT,162,2026-09-07 19:30:00 UTC,2026-09-09 12:00:00 UTC
RUNEUSDT,1787859000000,1789058700000,0.5232,0.5248,54.02075755528959,28.263660352927513,28.35009356501598,0.08643321208846583,0.015545013194110132,0.01559255146075879,0.05529564743359691,RSI_EXIT,1333,2026-08-27 19:30:00 UTC,2026-09-10 16:45:00 UTC
RUNEUSDT,1788678000000,1789058700000,0.4843,0.5248,160.92663665705277,77.93677013301065,84.4542989176213,6.517528784610643,0.042865223573155864,0.04644986440469172,6.428213696632795,RSI_EXIT,423,2026-09-06 07:00:00 UTC,2026-09-10 16:45:00 UTC
RUNEUSDT,1788715800000,1789058700000,0.485,0.5248,110.09083665875355,53.39405577949547,57.77567107851387,4.381615299018398,0.02936673067872251,0.03177661909318263,4.3204719492464925,RSI_EXIT,381,2026-09-06 17:30:00 UTC,2026-09-10 16:45:00 UTC
RUNEUSDT,1788722100000,1789058700000,0.4851,0.5248,103.89097506871761,50.39751200583491,54.521983716063005,4.1244717102280966,0.027718631603209202,0.029987091043834655,4.066765987581053,RSI_EXIT,374,2026-09-06 19:15:00 UTC,2026-09-10 16:45:00 UTC
THETAUSDT,1788525900000,1789122600000,0.1735,0.1972,283.5819436650369,49.201467225883896,55.92235929074527,6.720892064861373,0.027060806974236143,0.0307572976099099,6.663073960277227,RSI_EXIT,663,2026-09-04 12:45:00 UTC,2026-09-11 10:30:00 UTC
THETAUSDT,1788537600000,1789122600000,0.1735,0.1972,224.75719833953778,38.9953739119098,44.322119512556846,5.326745600647045,0.02144745565155039,0.024377165731906267,5.2809209792635885,RSI_EXIT,650,2026-09-04 16:00:00 UTC,2026-09-11 10:30:00 UTC
ETHUSDT,1788709500000,1789134300000,2478.43,2629.27,0.02540492434631528,62.964326647638174,66.79640543603638,3.8320787883982006,0.034630379656201,0.03673802298982001,3.7607103857521795,RSI_EXIT,472,2026-09-06 15:45:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788529500000,1789134300000,1.4124,1.4156,34.48542293697985,48.70721135619035,48.81756470958868,0.11035335339833104,0.026788966245904693,0.026849660590273775,0.05671472656215257,RSI_EXIT,672,2026-09-04 13:45:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788593400000,1789134300000,1.4051,1.4156,45.98283372347317,64.61047966485215,65.09329941894862,0.48281975409646616,0.03553576381566868,0.03580131468042174,0.4114826756003757,RSI_EXIT,601,2026-09-05 07:30:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788603300000,1789134300000,1.4054,1.4156,41.440733042853694,58.24080621842658,58.66350169546369,0.42269547703710714,0.03203244342013462,0.03226492593250503,0.3583981076844675,RSI_EXIT,590,2026-09-05 10:15:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788718500000,1789134300000,1.4124,1.4156,36.83803087470755,52.03003480743695,52.14791650623601,0.11788169879905935,0.028616519144090323,0.028681354078429807,0.06058382557653921,RSI_EXIT,462,2026-09-06 18:15:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788732000000,1789134300000,1.4129,1.4156,35.10454104709632,49.59920604544239,49.693988306269546,0.09478226082715742,0.027279563324993317,0.02733169356844825,0.04017100393371585,RSI_EXIT,447,2026-09-06 22:00:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788749100000,1789134300000,1.4133,1.4156,37.70419902130282,53.28734447680728,53.37406413455627,0.0867196577489953,0.029308039462244004,0.02935573527400595,0.02805588301274535,RSI_EXIT,428,2026-09-07 02:45:00 UTC,2026-09-11 13:45:00 UTC
XRPUSDT,1788759000000,1789134300000,1.4127,1.4156,32.91086308648404,46.49317628227601,46.58861778522681,0.09544150295080052,0.025571246955251807,0.025623739781874745,0.044246516213673974,RSI_EXIT,417,2026-09-07 05:30:00 UTC,2026-09-11 13:45:00 UTC
TRXUSDT,1789101900000,1789190100000,0.339,0.3414,93.46956759517458,31.686183414764184,31.9105103769926,0.22432696222841506,0.0174274008781203,0.01755078070734593,0.18934878064294883,RSI_EXIT,98,2026-09-11 04:45:00 UTC,2026-09-12 05:15:00 UTC
RUNEUSDT,1789125300000,1789325100000,0.4981,0.5227,61.056747765842424,30.41236606216611,31.91436205720584,1.5019959950397277,0.01672680133419136,0.017552899131463212,1.467716294574073,RSI_EXIT,222,2026-09-11 11:15:00 UTC,2026-09-13 18:45:00 UTC
ALGOUSDT,1788759900000,1789330500000,0.09437,0.09745,467.3975830731308,44.108309914611354,45.5478944704766,1.4395845558652427,0.024259570453036245,0.02505134195876213,1.3902736434534444,RSI_EXIT,634,2026-09-07 05:45:00 UTC,2026-09-13 20:15:00 UTC
ALGOUSDT,1788764400000,1789330500000,0.0944,0.09745,433.8089112423941,40.951561221282006,42.274678400571304,1.3231171792893008,0.022523358671705105,0.023251073120314217,1.2773427474972816,RSI_EXIT,629,2026-09-07 07:00:00 UTC,2026-09-13 20:15:00 UTC
OPUSDT,1789144200000,1789404300000,0.09788,0.10191,450.6809336174089,44.11264978247198,45.92889394495015,1.8162441624781607,0.02426195738035959,0.025260891669722584,1.7667213134280786,RSI_EXIT,289,2026-09-11 16:30:00 UTC,2026-09-14 16:45:00 UTC
NOTUSDT,1788283800000,1789405200000,0.0004563,0.00047,83965.61428930197,38.313509800208486,39.463838715971924,1.1503289157634378,0.02107243039011467,0.02170511129378456,1.1075513740795386,RSI_EXIT,1246,2026-09-01 17:30:00 UTC,2026-09-14 17:00:00 UTC
NEARUSDT,1789126200000,1789407000000,2.45,2.551,12.326183713950012,30.199150099177533,31.444094654286484,1.244944555108951,0.016609532554547644,0.017294252059857566,1.2110407704945458,RSI_EXIT,312,2026-09-11 11:30:00 UTC,2026-09-14 17:30:00 UTC
UNIUSDT,1789190100000,1789412400000,6.147,6.702,5.963478021719459,36.65749939950952,39.96722970156382,3.309730302054298,0.020161624669730236,0.0219819763358601,3.267586701048708,RSI_EXIT,247,2026-09-12 05:15:00 UTC,2026-09-14 19:00:00 UTC
LINKUSDT,1789144200000,1789416000000,11.752,11.827,3.883506555221654,45.63896903696488,45.930232028606504,0.2912629916416213,0.025101432970330687,0.025261627615733577,0.24089993105555702,RSI_EXIT,302,2026-09-11 16:30:00 UTC,2026-09-14 20:00:00 UTC
ARBUSDT,1789135200000,1789488900000,0.14968,0.15476,350.8797582935499,52.51968222137855,54.30215139350979,1.782469172131234,0.028885825221758206,0.029866183266430386,1.7237171636430453,RSI_EXIT,393,2026-09-11 14:00:00 UTC,2026-09-15 16:15:00 UTC
BCHUSDT,1789139700000,1789654500000,236.6,238.8,0.214171580770408,50.67299601027853,51.14417348797343,0.4711774776949012,0.027870147805653195,0.02812929541838539,0.41517803447086266,RSI_EXIT,572,2026-09-11 15:15:00 UTC,2026-09-17 14:15:00 UTC
ARBUSDT,1788758100000,1789695900000,0.17171,0.19787,281.3581048012938,48.31200017543016,55.672328197032,7.360328021601842,0.026571600096486587,0.030619780508367604,7.303136640996987,RSI_EXIT,1042,2026-09-07 05:15:00 UTC,2026-09-18 01:45:00 UTC
ARBUSDT,1788762600000,1789695900000,0.17191,0.19787,245.73534998030973,42.244364015115046,48.62365370060388,6.379289685488836,0.023234400208313275,0.026743009535332138,6.329312275745191,RSI_EXIT,1037,2026-09-07 06:30:00 UTC,2026-09-18 01:45:00 UTC
WLDUSDT,1789406100000,1789695900000,0.3902,0.3987,101.2479879369888,39.506964893013034,40.36757279047744,0.8606078974644056,0.02172883069115717,0.02220216503476259,0.8166769017384858,RSI_EXIT,322,2026-09-14 17:15:00 UTC,2026-09-18 01:45:00 UTC
BNBUSDT,1788703200000,1789697700000,747.6,749.3,0.09639500643395651,72.06490681002589,72.22877832096361,0.1638715109377195,0.039635698745514245,0.03972582807652999,0.08450998411567529,RSI_EXIT,1105,2026-09-06 14:00:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788711300000,1789697700000,747.4,749.3,0.08237385312387278,61.56621782478252,61.72272814571787,0.1565103209353564,0.03386141980363039,0.03394750048014483,0.08870140065158119,RSI_EXIT,1096,2026-09-06 16:15:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788715800000,1789697700000,747.2,749.3,0.07393136539117948,55.241516220289306,55.39677208761078,0.15525586732147018,0.03038283392115912,0.03046822464818593,0.09440480875212512,RSI_EXIT,1091,2026-09-06 17:30:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788745500000,1789697700000,748.2,749.3,0.0705722546716229,52.80216094530825,52.879790425447034,0.07762948013877877,0.02904118851991954,0.029083884733995872,0.019504406884863355,RSI_EXIT,1058,2026-09-07 01:45:00 UTC,2026-09-18 02:15:00 UTC
BNBUSDT,1788758100000,1789697700000,747.9,749.3,0.06683195481627309,49.983619007090645,50.07718374383342,0.0935647367427808,0.027490990453899855,0.027542451059108384,0.03853129522977257,RSI_EXIT,1044,2026-09-07 05:15:00 UTC,2026-09-18 02:15:00 UTC
RENDERUSDT,1787701500000,1789697700000,1.502,1.509,53.92326215063333,80.99273975025126,81.37020258530569,0.3774628350544276,0.044546006862638196,0.04475361142191813,0.2881632167698713,RSI_EXIT,2218,2026-08-25 23:45:00 UTC,2026-09-18 02:15:00 UTC
RENDERUSDT,1787739300000,1789697700000,1.506,1.509,39.39225256268862,59.32473235940906,59.44290911709712,0.11817675768806159,0.03262860279767499,0.03269360001440342,0.05285455487598318,RSI_EXIT,2176,2026-08-26 10:15:00 UTC,2026-09-18 02:15:00 UTC
RENDERUSDT,1787750100000,1789697700000,1.507,1.509,33.715665450733795,50.809507834255825,50.876939165157296,0.06743133090146765,0.027945229308840705,0.027982316540836515,0.011503785051790429,RSI_EXIT,2164,2026-08-26 13:15:00 UTC,2026-09-18 02:15:00 UTC
UNIUSDT,1789493400000,1789701300000,6.46,8.539,5.341542685780288,34.50636575014066,45.61143299387788,11.105067243737217,0.018978501162577363,0.025086288146632833,11.061002454428007,RSI_EXIT,231,2026-09-15 17:30:00 UTC,2026-09-18 03:15:00 UTC
ETCUSDT,1789145100000,1789701300000,7.812,7.874,5.538957464583759,43.27033571332833,43.613751076132516,0.34341536280418966,0.02379868464233058,0.023987563091872884,0.2956291150699862,RSI_EXIT,618,2026-09-11 16:45:00 UTC,2026-09-18 03:15:00 UTC
TIAUSDT,1789134300000,1789701300000,0.3793,0.38,145.87170432213014,55.329137449383964,55.43124764240945,0.10211019302548795,0.030431025597161182,0.0304871862033252,0.04119198122500156,RSI_EXIT,630,2026-09-11 13:45:00 UTC,2026-09-18 03:15:00 UTC
SUIUSDT,1788706800000,1789703100000,0.7867,0.7883,81.51756672940199,64.12986974602055,64.26029785278759,0.13042810676704691,0.0352714283603113,0.03534316381903318,0.059813514587702434,RSI_EXIT,1107,2026-09-06 15:00:00 UTC,2026-09-18 03:45:00 UTC
AAVEUSDT,1788713100000,1789703100000,133.13,134.74,0.4324444976483285,57.57133597192197,58.267571613135786,0.6962356412138148,0.031664234784557085,0.032047164387224686,0.6325242420420331,RSI_EXIT,1100,2026-09-06 16:45:00 UTC,2026-09-18 03:45:00 UTC
AAVEUSDT,1788780600000,1789703100000,133.61,134.74,0.2853454856875777,38.12501034271727,38.44745074154422,0.3224403988269615,0.0209687556884945,0.021146097907849323,0.2803255452306177,RSI_EXIT,1025,2026-09-07 11:30:00 UTC,2026-09-18 03:45:00 UTC
SOLUSDT,1788765300000,1789705800000,104.73,105.03,0.3656259170263948,38.29200229017433,38.401690065282246,0.1096877751079174,0.021060601259595885,0.021120929535905237,0.06750624431241628,RSI_EXIT,1045,2026-09-07 07:15:00 UTC,2026-09-18 04:30:00 UTC
KASUSDT,1789405200000,1789714800000,0.03424,0.03517,1183.4564838163246,40.52155000587096,41.62216453582014,1.1006145299491823,0.022286852503229027,0.02289219049470108,1.0554354869512523,RSI_EXIT,344,2026-09-14 17:00:00 UTC,2026-09-18 07:00:00 UTC
LTCUSDT,1788882300000,1789719300000,54.96,55.47,0.8192945978772495,45.02843109933363,45.44627134425102,0.4178402449173956,0.0247656371046335,0.024995449239338066,0.36807915857342405,RSI_EXIT,930,2026-09-08 15:45:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789100100000,1789719300000,53.04,55.47,0.6267886096231735,33.24486785441312,34.76796417579743,1.5230963213843114,0.01828467731992722,0.019122380296688588,1.4856892637676955,RSI_EXIT,688,2026-09-11 04:15:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789336800000,1789719300000,53.9,55.47,0.6295462916122763,33.93254511790169,34.920932795732966,0.9883876778312739,0.01866289981484593,0.019206513037653132,0.9505182649787749,RSI_EXIT,425,2026-09-13 22:00:00 UTC,2026-09-18 08:15:00 UTC
LTCUSDT,1789413300000,1789719300000,53.9,55.47,0.7444259282213311,40.124557531129746,41.29330623843724,1.16874870730749,0.02206850664212136,0.022711318431140482,1.1239688822342282,RSI_EXIT,340,2026-09-14 19:15:00 UTC,2026-09-18 08:15:00 UTC
BTCUSDT,1789146000000,1789721100000,77712.1,78237.0,0.0005228295989056477,40.63018607311559,40.90461932958116,0.27443325646557143,0.022346602340213576,0.022497540631269637,0.22958911349408823,RSI_EXIT,639,2026-09-11 17:00:00 UTC,2026-09-18 08:45:00 UTC
DOGEUSDT,1789146000000,1789723800000,0.08535,0.08561,460.12158426335145,39.27137721687704,39.39100882878552,0.11963161190847608,0.021599257469282374,0.02166505485583204,0.07636729958336166,RSI_EXIT,642,2026-09-11 17:00:00 UTC,2026-09-18 09:30:00 UTC
DOGEUSDT,1789325100000,1789723800000,0.08446,0.08561,440.5109104582465,37.205551497303496,37.712139044330485,0.5065875470269888,0.020463053323516923,0.020741676474381767,0.46538281722909014,RSI_EXIT,443,2026-09-13 18:45:00 UTC,2026-09-18 09:30:00 UTC
THETAUSDT,1789425900000,1789724700000,0.1968,0.2032,191.23154222860626,37.63436751058971,38.85824938085279,1.223881870263078,0.020698902130824343,0.021372037159469035,1.1818109309727847,RSI_EXIT,332,2026-09-14 22:45:00 UTC,2026-09-18 09:45:00 UTC
BTCUSDT,1788541200000,1789739100000,79578.5,80049.2,0.00044692776679475607,35.565841289876495,35.77621018970679,0.2103688998302904,0.019561212709432074,0.019676915604338735,0.1711307715165196,RSI_EXIT,1331,2026-09-04 17:00:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788547500000,1789739100000,79575.4,80049.2,0.0004360041160896932,34.695201939483766,34.901780689687065,0.20657875020329788,0.019082361066716073,0.019195979379327887,0.16830040975725394,RSI_EXIT,1324,2026-09-04 18:45:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788579000000,1789739100000,79592.5,80049.2,0.0005110302437354105,40.67417467451066,40.90756218682462,0.23338751231396052,0.022370796070980865,0.02249915920275354,0.1885175570402261,RSI_EXIT,1289,2026-09-05 03:30:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788597000000,1789739100000,79579.8,80049.2,0.0007774265461579856,61.86744905794326,62.23237307870982,0.3649240207665539,0.034027096981868794,0.034227805193290405,0.2966691185913947,RSI_EXIT,1269,2026-09-05 08:30:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788601500000,1789739100000,79593.1,80049.2,0.0007600666536875254,60.49606117361659,60.84272757436346,0.3466664007468737,0.03327283364548913,0.033463500165899905,0.2799300669354847,RSI_EXIT,1264,2026-09-05 09:45:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788606900000,1789739100000,79588.4,80049.2,0.0007042741099221371,56.05204957012701,56.37657907997914,0.3245295098521228,0.030828627263569858,0.031007118493988527,0.26269376409456446,RSI_EXIT,1258,2026-09-05 11:15:00 UTC,2026-09-18 13:45:00 UTC
BTCUSDT,1788746400000,1789739100000,79795.4,80049.2,0.0006341906160052771,50.605493880387485,50.76645145872963,0.1609575783421412,0.02783302163421312,0.027921548302301296,0.10520300840562678,RSI_EXIT,1103,2026-09-07 02:00:00 UTC,2026-09-18 13:45:00 UTC
XRPUSDT,1789697700000,1789740900000,1.3067,1.3712,51.42236559744028,67.19360512617521,70.51034770721012,3.3167425810348985,0.03695648281939637,0.03878069123896557,3.2410054069765364,RSI_EXIT,48,2026-09-18 02:15:00 UTC,2026-09-18 14:15:00 UTC
WIFUSDT,1789331400000,1789741800000,0.1914,0.2035,200.9666527749684,38.46501734112895,40.89671383970607,2.4316964985771174,0.021155759537620923,0.02249319261183834,2.388047546427658,RSI_EXIT,456,2026-09-13 20:30:00 UTC,2026-09-18 14:30:00 UTC
FILUSDT,1789657200000,1789777800000,0.8196,0.9671,45.848881279998096,37.57774309708644,44.34045308588616,6.762709988799718,0.020667758703397543,0.02438724919723739,6.717654980899083,RSI_EXIT,134,2026-09-17 15:00:00 UTC,2026-09-19 00:30:00 UTC
RUNEUSDT,1789885800000,1789919100000,0.5353,0.5586,104.22945115981487,55.794025205848904,58.22257141787259,2.428546212023685,0.030686713863216898,0.03202241427982992,2.3658370838806384,RSI_EXIT,37,2026-09-20 06:30:00 UTC,2026-09-20 15:45:00 UTC
RUNEUSDT,1789890300000,1789919100000,0.5357,0.5586,84.58850022529559,45.314059570690844,47.25113622585012,1.9370766551592717,0.024922732763879966,0.025988124924217565,1.8861657974711743,RSI_EXIT,32,2026-09-20 07:45:00 UTC,2026-09-20 15:45:00 UTC
NEARUSDT,1789872300000,1789920000000,3.486,3.968,25.89388471202222,90.26608210610947,102.74693453730417,12.480852431194704,0.04964634515836021,0.0565108139955173,12.374695272040826,RSI_EXIT,53,2026-09-20 02:45:00 UTC,2026-09-20 16:00:00 UTC
NEARUSDT,1789879500000,1789920000000,3.489,3.968,18.855766786924796,65.78777031958062,74.81968261051759,9.03191229093698,0.03618327367576934,0.041150825435784674,8.954578191825425,RSI_EXIT,45,2026-09-20 04:45:00 UTC,2026-09-20 16:00:00 UTC
RENDERUSDT,1789874100000,1789920000000,1.534,1.593,52.755091394779,80.92631019959099,84.03886059188295,3.1125503922919577,0.044509470609775045,0.04622137332553563,3.0218195483566475,RSI_EXIT,51,2026-09-20 03:15:00 UTC,2026-09-20 16:00:00 UTC
ETHUSDT,1789871400000,1789921800000,2588.57,2640.96,0.03782532600960315,97.91350414867844,99.89517297832154,1.9816688296431042,0.05385242728177315,0.05494234513807685,1.8728740572232543,RSI_EXIT,56,2026-09-20 02:30:00 UTC,2026-09-20 16:30:00 UTC
ETHUSDT,1789875900000,1789921800000,2586.68,2640.96,0.02749552707152197,71.12212996536445,72.61458717480667,1.4924572094422182,0.03911717148095045,0.039938022946143674,1.413402015015124,RSI_EXIT,51,2026-09-20 03:45:00 UTC,2026-09-20 16:30:00 UTC
ETHUSDT,1789896600000,1789921800000,2584.94,2640.96,0.015950947434828763,41.232242062186266,42.12581413748537,0.893572075299107,0.022677733134202446,0.023169197775616955,0.8477251443892876,RSI_EXIT,28,2026-09-20 09:30:00 UTC,2026-09-20 16:30:00 UTC
ADAUSDT,1788704100000,1789921800000,0.2169,0.2317,316.32451707517635,68.61078775360575,73.29239060631835,4.6816028527126035,0.037735933264483164,0.040310814833475095,4.603556104614645,RSI_EXIT,1353,2026-09-06 14:15:00 UTC,2026-09-20 16:30:00 UTC
ADAUSDT,1789877700000,1789921800000,0.2216,0.2317,308.5725795300084,68.37968362384986,71.49626667710294,3.116583053253084,0.03760882599311743,0.03932294667240662,3.03965128058756,RSI_EXIT,49,2026-09-20 04:15:00 UTC,2026-09-20 16:30:00 UTC
ADAUSDT,1789896600000,1789921800000,0.2214,0.2317,180.00586471011684,39.85329844681987,41.70735885333407,1.854060406514199,0.02191931414575093,0.02293904736933374,1.8092020449991142,RSI_EXIT,28,2026-09-20 09:30:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789872300000,1789921800000,0.8194,0.9067,113.97282485843964,93.38933268900544,103.33916029914721,9.949827610141773,0.051364132978952995,0.05683653816453097,9.841626938998289,RSI_EXIT,55,2026-09-20 02:45:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789881300000,1789921800000,0.8189,0.9067,76.85532842600563,62.936828448056005,69.6847262838593,6.747897835803293,0.0346152556464308,0.03832659945612262,6.67495598070074,RSI_EXIT,45,2026-09-20 05:15:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789888500000,1789921800000,0.8202,0.9067,64.44230674684013,52.855579993758276,58.429839527359945,5.574259533601666,0.029070568996567053,0.03213641174004797,5.513052552865051,RSI_EXIT,37,2026-09-20 07:15:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789897500000,1789921800000,0.8193,0.9067,44.94243934172987,36.82134055267929,40.74930975114648,3.9279691984671876,0.02025173730397361,0.022412120363130564,3.8853053408000835,RSI_EXIT,27,2026-09-20 09:45:00 UTC,2026-09-20 16:30:00 UTC
SUIUSDT,1789906500000,1789921800000,0.8194,0.9067,41.3011906705233,33.84219563542679,37.44778958096347,3.605593945536681,0.018613207599484736,0.02059628426952991,3.5663844536676663,RSI_EXIT,17,2026-09-20 12:15:00 UTC,2026-09-20 16:30:00 UTC
DOTUSDT,1789412400000,1789921800000,1.0214,1.1525,40.52806317028237,41.39536372212642,46.708592803750435,5.313229081624018,0.02276745004716953,0.02568972604206274,5.264771905534786,RSI_EXIT,566,2026-09-14 19:00:00 UTC,2026-09-20 16:30:00 UTC
DOTUSDT,1789853400000,1789921800000,1.1098,1.1525,98.83505504026286,109.6871440836837,113.90740093390295,4.220256850219242,0.06032792924602604,0.06264907051364663,4.097279850459569,RSI_EXIT,76,2026-09-19 21:30:00 UTC,2026-09-20 16:30:00 UTC
DOTUSDT,1789905600000,1789921800000,1.1046,1.1525,33.45749233677942,36.95714603520654,38.55975991813828,1.6026138829317358,0.020326430319363598,0.02120786795497606,1.5610795846573962,RSI_EXIT,18,2026-09-20 12:00:00 UTC,2026-09-20 16:30:00 UTC
ICPUSDT,1789088400000,1789921800000,2.811,2.939,12.021384337114847,33.79211137162984,35.33084856678054,1.5387371951507018,0.01858566125439641,0.0194319667117293,1.500719567184576,RSI_EXIT,926,2026-09-11 01:00:00 UTC,2026-09-20 16:30:00 UTC
SEIUSDT,1788500700000,1789922700000,0.04813,0.05123,1332.6489930497794,64.14039603548588,68.2716079139402,4.131211878454314,0.03527721781951724,0.037549384352667116,4.05838527628213,RSI_EXIT,1580,2026-09-04 05:45:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1788508800000,1789922700000,0.04811,0.05123,1177.2678648651806,56.63835697866384,60.3114327170432,3.673075738379361,0.031151096338265117,0.033171287994373765,3.608753354046722,RSI_EXIT,1571,2026-09-04 08:00:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1788711300000,1789922700000,0.048,0.05123,1239.734130833244,59.50723827999572,63.51157952258709,4.004341242591375,0.032728981053997644,0.034931368737422905,3.936680892799954,RSI_EXIT,1346,2026-09-06 16:15:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1789873200000,1789922700000,0.04776,0.05123,1715.8486231172526,81.94893024007997,87.90292496229685,5.953994722216868,0.045071911632043986,0.048346608729263274,5.860576201855562,RSI_EXIT,55,2026-09-20 03:00:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1789881300000,1789922700000,0.04775,0.05123,1273.9688191691066,60.83201111532484,65.26542260603333,4.433411490708487,0.03345760611342866,0.03589598243331833,4.364057902161739,RSI_EXIT,46,2026-09-20 05:15:00 UTC,2026-09-20 16:45:00 UTC
SEIUSDT,1789887600000,1789922700000,0.04777,0.05123,1144.8916715916423,54.69147515193275,58.65280033563983,3.9613251837070798,0.030080311333563012,0.032259040184601906,3.898985832188915,RSI_EXIT,39,2026-09-20 07:00:00 UTC,2026-09-20 16:45:00 UTC
ENAUSDT,1788769800000,1789922700000,0.17168,0.22551,212.9984322813962,36.5675708540701,48.03327646377765,11.465705609707555,0.020112163969738556,0.02641830205507771,11.41917514368274,RSI_EXIT,1281,2026-09-07 08:30:00 UTC,2026-09-20 16:45:00 UTC
LTCUSDT,1789872300000,1789923600000,56.67,59.23,1.5395673801577696,87.2472834335408,91.18857592674469,3.941292493203883,0.047986005888447446,0.05015371675970958,3.843152770555726,RSI_EXIT,57,2026-09-20 02:45:00 UTC,2026-09-20 17:00:00 UTC
LTCUSDT,1789889400000,1789923600000,56.68,59.23,0.8659960544110049,49.08465636401576,51.292946302763816,2.20828993874806,0.02699656100020867,0.0282111204665201,2.1530822572813313,RSI_EXIT,38,2026-09-20 07:30:00 UTC,2026-09-20 17:00:00 UTC
BTCUSDT,1789873200000,1789979400000,80217.8,83502.0,0.001056927555993159,84.78440330114805,88.25556478054077,3.47116147939273,0.04663142181563143,0.04854056062929742,3.3759894969478013,RSI_EXIT,118,2026-09-20 03:00:00 UTC,2026-09-21 08:30:00 UTC
BTCUSDT,1789893000000,1789979400000,80225.0,83502.0,0.0005523242754277815,44.31021499619377,46.12018164677061,1.80996665057684,0.024370618247906577,0.02536609990572384,1.7602299324232094,RSI_EXIT,96,2026-09-20 08:30:00 UTC,2026-09-21 08:30:00 UTC
